shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
sued,54.172046,10.487716,1716,
sued,54.171958,10.487794,1717,
sued,54.171916,10.487848,1718,
sued,54.171878,10.487901,1719,
sued,54.171844,10.487957,1720,
sued,54.171810,10.488010,1721,
sued,54.171779,10.488061,1722,
sued,54.171749,10.488115,1723,
sued,54.171714,10.488164,1724,
sued,54.171688,10.488216,1725,
sued,54.171649,10.488263,1726,
sued,54.171577,10.488353,1727,
sued,54.171539,10.488408,1728,
sued,54.171504,10.488465,1729,
sued,54.171466,10.488519,1730,
sued,54.171428,10.488576,1731,
sued,54.171390,10.488636,1732,
sued,54.171356,10.488697,1733,
sued,54.171318,10.488755,1734,
sued,54.171279,10.488815,1735,
sued,54.171203,10.488927,1736,
sued,54.171165,10.488983,1737,
sued,54.171123,10.489040,1738,
sued,54.171081,10.489093,1739,
sued,54.171035,10.489143,1740,
sued,54.170989,10.489192,1741,
sued,54.170940,10.489241,1742,
sued,54.170890,10.489290,1743,
sued,54.170837,10.489337,1744,
sued,54.170784,10.489381,1745,
sued,54.170726,10.489423,1746,
sued,54.170616,10.489501,1747,
sued,54.170562,10.489531,1748,
sued,54.170509,10.489551,1749,
sued,54.170463,10.489566,1750,
sued,54.170421,10.489583,1751,
sued,54.170383,10.489615,1752,
sued,54.170356,10.489680,1753,
sued,54.170341,10.489761,1754,
sued,54.170345,10.489861,1755,
sued,54.170372,10.490066,1756,
sued,54.170387,10.490178,1757,
sued,54.170394,10.490282,1758,
sued,54.170410,10.490383,1759,
sued,54.170421,10.490488,1760,
sued,54.170433,10.490592,1761,
sued,54.170440,10.490695,1762,
sued,54.170455,10.490799,1763,
sued,54.170478,10.491009,1764,
sued,54.170494,10.491109,1765,
sued,54.170501,10.491209,1766,
sued,54.170501,10.491305,1767,
sued,54.170509,10.491396,1768,
sued,54.170516,10.491486,1769,
sued,54.170524,10.491578,1770,
sued,54.170532,10.491673,1771,
sued,54.170539,10.491766,1772,
sued,54.170547,10.491858,1773,
sued,54.170555,10.491954,1774,
sued,54.170566,10.492148,1775,
sued,54.170574,10.492250,1776,
sued,54.170578,10.492349,1777,
sued,54.170581,10.492451,1778,
sued,54.170597,10.492656,1779,
sued,54.170604,10.492756,1780,
sued,54.170616,10.492851,1781,
sued,54.170619,10.492941,1782,
sued,54.170623,10.493024,1783,
sued,54.170631,10.493102,1784,
sued,54.170631,10.493169,1785,
sued,54.170631,10.493229,1786,
sued,54.170631,10.493288,1787,
sued,54.170635,10.493341,1788,
sued,54.170639,10.493414,1789,
sued,54.170642,10.493430,1790,
sued,54.170642,10.493438,1791,
sued,54.170658,10.493533,1792,
sued,54.170661,10.493577,1793,
sued,54.170669,10.493630,1794,
sued,54.170681,10.493681,1795,
sued,54.170692,10.493736,1796,
sued,54.170700,10.493800,1797,
sued,54.170703,10.493862,1798,
sued,54.170707,10.493923,1799,
sued,54.170711,10.493974,1800,
sued,54.170711,10.494008,1801,
sued,54.170711,10.494025,1802,
sued,54.170726,10.494046,1803,
sued,54.170738,10.494068,1804,
sued,54.170764,10.494078,1805,
sued,54.170799,10.494083,1806,
sued,54.170837,10.494072,1807,
sued,54.170883,10.494056,1808,
sued,54.170932,10.494039,1809,
sued,54.171062,10.494009,1810,
sued,54.171127,10.494003,1811,
sued,54.171199,10.494000,1812,
sued,54.171268,10.494001,1813,
sued,54.171344,10.494008,1814,
sued,54.171421,10.494023,1815,
sued,54.171493,10.494051,1816,
sued,54.171638,10.494150,1817,
sued,54.171707,10.494218,1818,
sued,54.171772,10.494297,1819,
sued,54.171836,10.494377,1820,
sued,54.171901,10.494453,1821,
sued,54.171966,10.494513,1822,
sued,54.172039,10.494554,1823,
sued,54.172111,10.494583,1824,
sued,54.172248,10.494627,1825,
sued,54.172321,10.494641,1826,
sued,54.172393,10.494651,1827,
sued,54.172466,10.494667,1828,
sued,54.172534,10.494678,1829,
sued,54.172607,10.494691,1830,
sued,54.172676,10.494701,1831,
sued,54.172748,10.494709,1832,
sued,54.172817,10.494703,1833,
sued,54.172962,10.494673,1834,
sued,54.173038,10.494653,1835,
sued,54.173114,10.494634,1836,
sued,54.173271,10.494598,1837,
sued,54.173339,10.494581,1838,
sued,54.173408,10.494567,1839,
sued,54.173465,10.494556,1840,
sued,54.173519,10.494546,1841,
sued,54.173564,10.494538,1842,
sued,54.173606,10.494529,1843,
sued,54.173641,10.494523,1844,
sued,54.173660,10.494520,1845,
sued,54.173709,10.494506,1846,
sued,54.173748,10.494496,1847,
sued,54.173789,10.494488,1848,
sued,54.173843,10.494476,1849,
sued,54.173896,10.494464,1850,
sued,54.173954,10.494451,1851,
sued,54.174015,10.494446,1852,
sued,54.174129,10.494515,1853,
sued,54.174171,10.494600,1854,
sued,54.174243,10.494821,1855,
sued,54.174282,10.494936,1856,
sued,54.174327,10.495053,1857,
sued,54.174381,10.495162,1858,
sued,54.174446,10.495258,1859,
sued,54.174518,10.495334,1860,
sued,54.174606,10.495385,1861,
sued,54.174697,10.495407,1862,
sued,54.174884,10.495405,1863,
sued,54.174980,10.495405,1864,
sued,54.175075,10.495409,1865,
sued,54.175167,10.495420,1866,
sued,54.175254,10.495443,1867,
sued,54.175338,10.495479,1868,
sued,54.175418,10.495538,1869,
sued,54.175502,10.495618,1870,
sued,54.175579,10.495719,1871,
sued,54.175647,10.495842,1872,
sued,54.175712,10.495986,1873,
sued,54.175819,10.496294,1874,
sued,54.175865,10.496457,1875,
sued,54.175914,10.496620,1876,
sued,54.175960,10.496787,1877,
sued,54.176006,10.496956,1878,
sued,54.176055,10.497130,1879,
sued,54.176105,10.497303,1880,
sued,54.176151,10.497481,1881,
sued,54.176200,10.497661,1882,
sued,54.176292,10.498023,1883,
sued,54.176338,10.498203,1884,
sued,54.176383,10.498381,1885,
sued,54.176429,10.498557,1886,
sued,54.176475,10.498731,1887,
sued,54.176525,10.498905,1888,
sued,54.176567,10.499074,1889,
sued,54.176670,10.499406,1890,
sued,54.176727,10.499568,1891,
sued,54.176784,10.499725,1892,
sued,54.176834,10.499870,1893,
sued,54.176879,10.499996,1894,
sued,54.176921,10.500109,1895,
sued,54.176937,10.500214,1896,
sued,54.176933,10.500320,1897,
sued,54.176868,10.500505,1898,
sued,54.176815,10.500610,1899,
sued,54.176757,10.500715,1900,
sued,54.176708,10.500823,1901,
sued,54.176654,10.500936,1902,
sued,54.176605,10.501050,1903,
sued,54.176559,10.501165,1904,
sued,54.176509,10.501283,1905,
sued,54.176429,10.501524,1906,
sued,54.176383,10.501634,1907,
sued,54.176357,10.501725,1908,
sued,54.176330,10.501881,1909,
sued,54.176338,10.501939,1910,
sued,54.176353,10.501973,1911,
sued,54.176364,10.501999,1912,
sued,54.176380,10.502023,1913,
sued,54.176391,10.502048,1914,
sued,54.176399,10.502077,1915,
sued,54.176395,10.502109,1916,
sued,54.176391,10.502151,1917,
sued,54.176380,10.502196,1918,
sued,54.176338,10.502309,1919,
sued,54.176311,10.502367,1920,
sued,54.176288,10.502416,1921,
sued,54.176269,10.502465,1922,
sued,54.176246,10.502518,1923,
sued,54.176227,10.502563,1924,
sued,54.176208,10.502606,1925,
sued,54.176189,10.502651,1926,
sued,54.176174,10.502688,1927,
sued,54.176158,10.502713,1928,
sued,54.176151,10.502723,1929,
sued,54.176124,10.502717,1930,
sued,54.176113,10.502703,1931,
sued,54.176105,10.502688,1932,
sued,54.176101,10.502681,1933,
sued,54.176052,10.502695,1934,
sued,54.176029,10.502733,1935,
sued,54.176002,10.502778,1936,
sued,54.175971,10.502826,1937,
sued,54.175941,10.502882,1938,
sued,54.175910,10.502955,1939,
sued,54.175876,10.503034,1940,
sued,54.175842,10.503127,1941,
sued,54.175804,10.503223,1942,
sued,54.175716,10.503421,1943,
sued,54.175670,10.503521,1944,
sued,54.175621,10.503622,1945,
sued,54.175567,10.503721,1946,
sued,54.175506,10.503820,1947,
sued,54.175434,10.503919,1948,
sued,54.175361,10.504018,1949,
sued,54.175178,10.504204,1950,
sued,54.175083,10.504315,1951,
sued,54.174991,10.504443,1952,
sued,54.174896,10.504574,1953,
sued,54.174808,10.504713,1954,
sued,54.174728,10.504855,1955,
sued,54.174655,10.504996,1956,
sued,54.174579,10.505145,1957,
sued,54.174510,10.505298,1958,
sued,54.174377,10.505598,1959,
sued,54.174308,10.505753,1960,
sued,54.174240,10.505909,1961,
sued,54.174171,10.506068,1962,
sued,54.174106,10.506239,1963,
sued,54.174053,10.506420,1964,
sued,54.173999,10.506608,1965,
sued,54.173961,10.506794,1966,
sued,54.173881,10.507158,1967,
sued,54.173843,10.507340,1968,
sued,54.173809,10.507523,1969,
sued,54.173770,10.507693,1970,
sued,54.173736,10.507869,1971,
sued,54.173709,10.508054,1972,
sued,54.173683,10.508245,1973,
sued,54.173660,10.508433,1974,
sued,54.173633,10.508621,1975,
sued,54.173606,10.508814,1976,
sued,54.173580,10.509010,1977,
sued,54.173553,10.509206,1978,
sued,54.173526,10.509398,1979,
sued,54.173500,10.509590,1980,
sued,54.173473,10.509786,1981,
sued,54.173431,10.510183,1982,
sued,54.173416,10.510390,1983,
sued,54.173408,10.510588,1984,
sued,54.173400,10.510932,1985,
sued,54.173400,10.511068,1986,
sued,54.173397,10.511183,1987,
sued,54.173397,10.511271,1988,
sued,54.173408,10.511328,1989,
sued,54.173416,10.511373,1990,
sued,54.173419,10.511400,1991,
sued,54.173454,10.511434,1992,
sued,54.173473,10.511478,1993,
sued,54.173496,10.511527,1994,
sued,54.173511,10.511581,1995,
sued,54.173530,10.511643,1996,
sued,54.173553,10.511728,1997,
sued,54.173595,10.511931,1998,
sued,54.173625,10.512036,1999,
sued,54.173656,10.512147,2000,
sued,54.173713,10.512416,2001,
sued,54.173736,10.512577,2002,
sued,54.173748,10.512764,2003,
sued,54.173751,10.512960,2004,
sued,54.173759,10.513152,2005,
sued,54.173755,10.513348,2006,
sued,54.173740,10.513554,2007,
sued,54.173732,10.513765,2008,
sued,54.173728,10.513978,2009,
sued,54.173721,10.514198,2010,
sued,54.173702,10.514663,2011,
sued,54.173698,10.514889,2012,
sued,54.173683,10.515121,2013,
sued,54.173675,10.515357,2014,
sued,54.173656,10.515591,2015,
sued,54.173645,10.515826,2016,
sued,54.173633,10.516066,2017,
sued,54.173622,10.516304,2018,
sued,54.173595,10.516793,2019,
sued,54.173583,10.517046,2020,
sued,54.173580,10.517294,2021,
sued,54.173587,10.517549,2022,
sued,54.173618,10.517800,2023,
sued,54.173645,10.518039,2024,
sued,54.173683,10.518286,2025,
sued,54.173725,10.518534,2026,
sued,54.173770,10.518788,2027,
sued,54.173858,10.519285,2028,
sued,54.173896,10.519536,2029,
sued,54.173938,10.519789,2030,
sued,54.173984,10.520038,2031,
sued,54.174022,10.520293,2032,
sued,54.174064,10.520538,2033,
sued,54.174110,10.520779,2034,
sued,54.174152,10.521013,2035,
sued,54.174224,10.521479,2036,
sued,54.174247,10.521711,2037,
sued,54.174240,10.521918,2038,
sued,54.174224,10.522136,2039,
sued,54.174198,10.522355,2040,
sued,54.174167,10.522569,2041,
sued,54.174133,10.522785,2042,
sued,54.174098,10.523003,2043,
sued,54.174068,10.523221,2044,
sued,54.174037,10.523447,2045,
sued,54.173984,10.523906,2046,
sued,54.173946,10.524125,2047,
sued,54.173896,10.524359,2048,
sued,54.173843,10.524583,2049,
sued,54.173782,10.524800,2050,
sued,54.173713,10.525006,2051,
sued,54.173641,10.525206,2052,
sued,54.173561,10.525391,2053,
sued,54.173484,10.525580,2054,
sued,54.173374,10.525989,2055,
sued,54.173336,10.526211,2056,
sued,54.173313,10.526438,2057,
sued,54.173309,10.526671,2058,
sued,54.173313,10.526907,2059,
sued,54.173336,10.527143,2060,
sued,54.173358,10.527371,2061,
sued,54.173385,10.527593,2062,
sued,54.173408,10.527812,2063,
sued,54.173423,10.528251,2064,
sued,54.173404,10.528463,2065,
sued,54.173328,10.528666,2066,
sued,54.173248,10.528842,2067,
sued,54.173137,10.528998,2068,
sued,54.173027,10.529141,2069,
sued,54.172927,10.529301,2070,
sued,54.172836,10.529481,2071,
sued,54.172760,10.529695,2072,
sued,54.172695,10.529919,2073,
sued,54.172603,10.530378,2074,
sued,54.172588,10.530614,2075,
sued,54.172576,10.530851,2076,
sued,54.172576,10.531095,2077,
sued,54.172588,10.531328,2078,
sued,54.172599,10.531559,2079,
sued,54.172615,10.531798,2080,
sued,54.172637,10.532253,2081,
sued,54.172649,10.532469,2082,
sued,54.172653,10.532683,2083,
sued,54.172641,10.532890,2084,
sued,54.172622,10.533102,2085,
sued,54.172592,10.533321,2086,
sued,54.172561,10.533548,2087,
sued,54.172508,10.534011,2088,
sued,54.172477,10.534238,2089,
sued,54.172451,10.534473,2090,
sued,54.172420,10.534711,2091,
sued,54.172393,10.534943,2092,
sued,54.172367,10.535173,2093,
sued,54.172332,10.535396,2094,
sued,54.172283,10.535616,2095,
sued,54.172225,10.535831,2096,
sued,54.172073,10.536206,2097,
sued,54.171993,10.536384,2098,
sued,54.171905,10.536556,2099,
sued,54.171825,10.536720,2100,
sued,54.171695,10.536990,2101,
sued,54.171642,10.537093,2102,
sued,54.171604,10.537188,2103,
sued,54.171577,10.537261,2104,
sued,54.171562,10.537313,2105,
sued,54.171554,10.537342,2106,
sued,54.171539,10.537436,2107,
sued,54.171531,10.537503,2108,
sued,54.171516,10.537581,2109,
sued,54.171504,10.537663,2110,
sued,54.171493,10.537759,2111,
sued,54.171485,10.537870,2112,
sued,54.171485,10.537995,2113,
sued,54.171489,10.538134,2114,
sued,54.171493,10.538285,2115,
sued,54.171504,10.538608,2116,
sued,54.171512,10.538789,2117,
sued,54.171512,10.538978,2118,
sued,54.171516,10.539179,2119,
sued,54.171520,10.539389,2120,
sued,54.171520,10.539600,2121,
sued,54.171508,10.539817,2122,
sued,54.171493,10.540285,2123,
sued,54.171478,10.540513,2124,
sued,54.171459,10.540735,2125,
sued,54.171436,10.540954,2126,
sued,54.171405,10.541173,2127,
sued,54.171375,10.541388,2128,
sued,54.171344,10.541603,2129,
sued,54.171314,10.541820,2130,
sued,54.171287,10.542037,2131,
sued,54.171264,10.542255,2132,
sued,54.171268,10.542690,2133,
sued,54.171295,10.542900,2134,
sued,54.171321,10.543113,2135,
sued,54.171352,10.543326,2136,
sued,54.171375,10.543540,2137,
sued,54.171398,10.543746,2138,
sued,54.171424,10.543952,2139,
sued,54.171459,10.544183,2140,
sued,54.171535,10.544625,2141,
sued,54.171630,10.545069,2142,
sued,54.171676,10.545296,2143,
sued,54.171710,10.545524,2144,
sued,54.171745,10.545760,2145,
sued,54.171779,10.545996,2146,
sued,54.171810,10.546237,2147,
sued,54.171848,10.546469,2148,
sued,54.171913,10.546913,2149,
sued,54.171947,10.547122,2150,
sued,54.171974,10.547325,2151,
sued,54.172004,10.547512,2152,
sued,54.172031,10.547684,2153,
sued,54.172050,10.547843,2154,
sued,54.172069,10.547987,2155,
sued,54.172084,10.548126,2156,
sued,54.172122,10.548403,2157,
sued,54.172142,10.548542,2158,
sued,54.172164,10.548681,2159,
sued,54.172187,10.548826,2160,
sued,54.172210,10.548968,2161,
sued,54.172229,10.549104,2162,
sued,54.172248,10.549233,2163,
sued,54.172267,10.549353,2164,
sued,54.172283,10.549458,2165,
sued,54.172290,10.549546,2166,
sued,54.172294,10.549675,2167,
sued,54.172298,10.549724,2168,
sued,54.172309,10.549768,2169,
sued,54.172321,10.549821,2170,
sued,54.172336,10.549889,2171,
sued,54.172348,10.549971,2172,
sued,54.172363,10.550063,2173,
sued,54.172374,10.550168,2174,
sued,54.172389,10.550281,2175,
sued,54.172420,10.550541,2176,
sued,54.172443,10.550683,2177,
sued,54.172458,10.550829,2178,
sued,54.172481,10.550979,2179,
sued,54.172500,10.551135,2180,
sued,54.172519,10.551291,2181,
sued,54.172542,10.551451,2182,
sued,54.172584,10.551770,2183,
sued,54.172607,10.551930,2184,
sued,54.172641,10.552086,2185,
sued,54.172683,10.552236,2186,
sued,54.172733,10.552379,2187,
sued,54.172786,10.552516,2188,
sued,54.172840,10.552646,2189,
sued,54.172943,10.552887,2190,
sued,54.172988,10.552996,2191,
sued,54.173038,10.553092,2192,
sued,54.173088,10.553173,2193,
sued,54.173137,10.553244,2194,
sued,54.173191,10.553313,2195,
sued,54.173244,10.553380,2196,
sued,54.173297,10.553446,2197,
sued,54.173351,10.553515,2198,
sued,54.173461,10.553649,2199,
sued,54.173511,10.553718,2200,
sued,54.173564,10.553788,2201,
sued,54.173614,10.553857,2202,
sued,54.173667,10.553928,2203,
sued,54.173725,10.553998,2204,
sued,54.173778,10.554066,2205,
sued,54.173839,10.554126,2206,
sued,54.173900,10.554178,2207,
sued,54.174034,10.554258,2208,
sued,54.174102,10.554301,2209,
sued,54.174163,10.554356,2210,
sued,54.174224,10.554423,2211,
sued,54.174285,10.554499,2212,
sued,54.174343,10.554590,2213,
sued,54.174392,10.554697,2214,
sued,54.174430,10.554816,2215,
sued,54.174465,10.554946,2216,
sued,54.174491,10.555081,2217,
sued,54.174514,10.555223,2218,
sued,54.174571,10.555511,2219,
sued,54.174606,10.555662,2220,
sued,54.174636,10.555814,2221,
sued,54.174667,10.555966,2222,
sued,54.174701,10.556115,2223,
sued,54.174736,10.556258,2224,
sued,54.174766,10.556400,2225,
sued,54.174793,10.556543,2226,
sued,54.174839,10.556837,2227,
sued,54.174858,10.556975,2228,
sued,54.174869,10.557101,2229,
sued,54.174877,10.557209,2230,
sued,54.174880,10.557294,2231,
sued,54.174873,10.557365,2232,
sued,54.174858,10.557417,2233,
sued,54.174823,10.557457,2234,
sued,54.174777,10.557488,2235,
sued,54.174728,10.557498,2236,
sued,54.174613,10.557479,2237,
sued,54.174552,10.557466,2238,
sued,54.174491,10.557455,2239,
sued,54.174423,10.557446,2240,
sued,54.174354,10.557439,2241,
sued,54.174282,10.557435,2242,
sued,54.174213,10.557430,2243,
sued,54.174137,10.557428,2244,
sued,54.174064,10.557426,2245,
sued,54.173919,10.557426,2246,
sued,54.173770,10.557437,2247,
sued,54.173698,10.557457,2248,
sued,54.173633,10.557477,2249,
sued,54.173583,10.557501,2250,
sued,54.173545,10.557518,2251,
sued,54.173477,10.557495,2252,
sued,54.173458,10.557443,2253,
sued,54.173442,10.557385,2254,
sued,54.173416,10.557318,2255,
sued,54.173377,10.557241,2256,
sued,54.173328,10.557165,2257,
sued,54.173282,10.557093,2258,
sued,54.173229,10.557020,2259,
sued,54.173172,10.556946,2260,
sued,54.173114,10.556878,2261,
sued,54.173000,10.556731,2262,
sued,54.172935,10.556654,2263,
sued,54.172874,10.556574,2264,
sued,54.172740,10.556425,2265,
sued,54.172672,10.556354,2266,
sued,54.172599,10.556289,2267,
sued,54.172527,10.556222,2268,
sued,54.172454,10.556155,2269,
sued,54.172382,10.556086,2270,
sued,54.172306,10.556017,2271,
sued,54.172153,10.555886,2272,
sued,54.172077,10.555818,2273,
sued,54.172000,10.555751,2274,
sued,54.171928,10.555685,2275,
sued,54.171848,10.555622,2276,
sued,54.171775,10.555562,2277,
sued,54.171703,10.555504,2278,
sued,54.171630,10.555446,2279,
sued,54.171558,10.555391,2280,
sued,54.171405,10.555276,2281,
sued,54.171329,10.555218,2282,
sued,54.171249,10.555163,2283,
sued,54.171169,10.555107,2284,
sued,54.171092,10.555048,2285,
sued,54.171016,10.554991,2286,
sued,54.170936,10.554935,2287,
sued,54.170852,10.554871,2288,
sued,54.170768,10.554808,2289,
sued,54.170688,10.554744,2290,
sued,54.170612,10.554679,2291,
sued,54.170459,10.554548,2292,
sued,54.170383,10.554474,2293,
sued,54.170307,10.554403,2294,
sued,54.170238,10.554325,2295,
sued,54.170162,10.554241,2296,
sued,54.170093,10.554162,2297,
sued,54.170021,10.554077,2298,
sued,54.169952,10.553990,2299,
sued,54.169883,10.553897,2300,
sued,54.169822,10.553803,2301,
sued,54.169696,10.553605,2302,
sued,54.169635,10.553500,2303,
sued,54.169574,10.553395,2304,
sued,54.169521,10.553284,2305,
sued,54.169467,10.553170,2306,
sued,54.169422,10.553054,2307,
sued,54.169380,10.552940,2308,
sued,54.169338,10.552823,2309,
sued,54.169300,10.552706,2310,
sued,54.169261,10.552586,2311,
sued,54.169223,10.552459,2312,
sued,54.169139,10.552201,2313,
sued,54.169086,10.552075,2314,
sued,54.169036,10.551950,2315,
sued,54.168979,10.551826,2316,
sued,54.168907,10.551713,2317,
sued,54.168830,10.551607,2318,
sued,54.168746,10.551507,2319,
sued,54.168655,10.551411,2320,
sued,54.168468,10.551251,2321,
sued,54.168384,10.551170,2322,
sued,54.168315,10.551093,2323,
sued,54.168254,10.551019,2324,
sued,54.168197,10.550939,2325,
sued,54.168136,10.550869,2326,
sued,54.168083,10.550813,2327,
sued,54.168033,10.550758,2328,
sued,54.167987,10.550704,2329,
sued,54.167942,10.550655,2330,
sued,54.167850,10.550551,2331,
sued,54.167808,10.550499,2332,
sued,54.167762,10.550450,2333,
sued,54.167720,10.550411,2334,
sued,54.167678,10.550397,2335,
sued,54.167640,10.550413,2336,
sued,54.167610,10.550453,2337,
sued,54.167591,10.550508,2338,
sued,54.167591,10.550631,2339,
sued,54.167598,10.550683,2340,
sued,54.167610,10.550727,2341,
sued,54.167617,10.550763,2342,
nord,54.167625,10.550794,1,
nord,54.167633,10.550818,2,
nord,54.167949,10.550941,3,
nord,54.167968,10.550925,4,
nord,54.167995,10.550901,5,
nord,54.168048,10.550861,6,
nord,54.168079,10.550853,7,
nord,54.168109,10.550854,8,
nord,54.168140,10.550873,9,
nord,54.168170,10.550905,10,
nord,54.168201,10.550951,11,
nord,54.168239,10.550999,12,
nord,54.168323,10.551113,13,
nord,54.168373,10.551178,14,
nord,54.168418,10.551241,15,
nord,54.168468,10.551301,16,
nord,54.168518,10.551351,17,
nord,54.168571,10.551406,18,
nord,54.168624,10.551463,19,
nord,54.168678,10.551528,20,
nord,54.168796,10.551670,21,
nord,54.168849,10.551752,22,
nord,54.168910,10.551846,23,
nord,54.168972,10.551953,24,
nord,54.169036,10.552063,25,
nord,54.169101,10.552176,26,
nord,54.169155,10.552294,27,
nord,54.169200,10.552413,28,
nord,54.169242,10.552541,29,
nord,54.169319,10.552803,30,
nord,54.169361,10.552928,31,
nord,54.169403,10.553051,32,
nord,54.169448,10.553175,33,
nord,54.169498,10.553293,34,
nord,54.169551,10.553409,35,
nord,54.169609,10.553520,36,
nord,54.169666,10.553625,37,
nord,54.169731,10.553725,38,
nord,54.169795,10.553825,39,
nord,54.169857,10.553923,40,
nord,54.169994,10.554118,41,
nord,54.170066,10.554208,42,
nord,54.170143,10.554294,43,
nord,54.170215,10.554378,44,
nord,54.170291,10.554461,45,
nord,54.170368,10.554541,46,
nord,54.170444,10.554617,47,
nord,54.170604,10.554761,48,
nord,54.170684,10.554833,49,
nord,54.170768,10.554902,50,
nord,54.170856,10.554967,51,
nord,54.170940,10.555034,52,
nord,54.171028,10.555101,53,
nord,54.171112,10.555168,54,
nord,54.171195,10.555233,55,
nord,54.171279,10.555297,56,
nord,54.171447,10.555426,57,
nord,54.171531,10.555484,58,
nord,54.171615,10.555544,59,
nord,54.171695,10.555604,60,
nord,54.171772,10.555669,61,
nord,54.171848,10.555733,62,
nord,54.171924,10.555800,63,
nord,54.172000,10.555865,64,
nord,54.172077,10.555933,65,
nord,54.172218,10.556063,66,
nord,54.172286,10.556126,67,
nord,54.172355,10.556184,68,
nord,54.172470,10.556288,69,
nord,54.172508,10.556333,70,
nord,54.172538,10.556374,71,
nord,54.172557,10.556409,72,
nord,54.172576,10.556438,73,
nord,54.172592,10.556451,74,
nord,54.172603,10.556454,75,
nord,54.172626,10.556447,76,
nord,54.172649,10.556456,77,
nord,54.172706,10.556491,78,
nord,54.172737,10.556518,79,
nord,54.172771,10.556551,80,
nord,54.172805,10.556592,81,
nord,54.172847,10.556639,82,
nord,54.172893,10.556693,83,
nord,54.172943,10.556751,84,
nord,54.173049,10.556882,85,
nord,54.173107,10.556953,86,
nord,54.173172,10.557028,87,
nord,54.173297,10.557196,88,
nord,54.173355,10.557292,89,
nord,54.173404,10.557399,90,
nord,54.173446,10.557518,91,
nord,54.173477,10.557642,92,
nord,54.173522,10.557894,93,
nord,54.173557,10.558126,94,
nord,54.173572,10.558223,95,
nord,54.173587,10.558304,96,
nord,54.173595,10.558364,97,
nord,54.173595,10.558402,98,
nord,54.173599,10.558418,99,
nord,54.173603,10.558498,100,
nord,54.173610,10.558554,101,
nord,54.173618,10.558620,102,
nord,54.173622,10.558690,103,
nord,54.173629,10.558758,104,
nord,54.173656,10.558903,105,
nord,54.173683,10.558966,106,
nord,54.173725,10.559016,107,
nord,54.173770,10.559051,108,
nord,54.173828,10.559082,109,
nord,54.173889,10.559109,110,
nord,54.173954,10.559142,111,
nord,54.174026,10.559173,112,
nord,54.174179,10.559247,113,
nord,54.174266,10.559283,114,
nord,54.174358,10.559316,115,
nord,54.174453,10.559350,116,
nord,54.174556,10.559379,117,
nord,54.174663,10.559410,118,
nord,54.174766,10.559432,119,
nord,54.174873,10.559439,120,
nord,54.175094,10.559441,121,
nord,54.175205,10.559439,122,
nord,54.175315,10.559439,123,
nord,54.175426,10.559438,124,
nord,54.175537,10.559443,125,
nord,54.175651,10.559452,126,
nord,54.175762,10.559468,127,
nord,54.175987,10.559526,128,
nord,54.176097,10.559568,129,
nord,54.176208,10.559623,130,
nord,54.176319,10.559691,131,
nord,54.176422,10.559773,132,
nord,54.176528,10.559863,133,
nord,54.176631,10.559958,134,
nord,54.176738,10.560052,135,
nord,54.176845,10.560150,136,
nord,54.177062,10.560348,137,
nord,54.177169,10.560456,138,
nord,54.177272,10.560573,139,
nord,54.177368,10.560703,140,
nord,54.177463,10.560839,141,
nord,54.177555,10.560977,142,
nord,54.177650,10.561106,143,
nord,54.177753,10.561223,144,
nord,54.177963,10.561427,145,
nord,54.178070,10.561526,146,
nord,54.178176,10.561630,147,
nord,54.178279,10.561739,148,
nord,54.178379,10.561860,149,
nord,54.178478,10.561983,150,
nord,54.178573,10.562107,151,
nord,54.178668,10.562228,152,
nord,54.178760,10.562343,153,
nord,54.178936,10.562551,154,
nord,54.179016,10.562648,155,
nord,54.179088,10.562740,156,
nord,54.179149,10.562838,157,
nord,54.179203,10.562939,158,
nord,54.179298,10.563148,159,
nord,54.179336,10.563246,160,
nord,54.179374,10.563338,161,
nord,54.179401,10.563420,162,
nord,54.179424,10.563485,163,
nord,54.179447,10.563536,164,
nord,54.179470,10.563591,165,
nord,54.179496,10.563659,166,
nord,54.179561,10.563839,167,
nord,54.179603,10.563948,168,
nord,54.179687,10.564176,169,
nord,54.179733,10.564303,170,
nord,54.179786,10.564435,171,
nord,54.179840,10.564575,172,
nord,54.179889,10.564718,173,
nord,54.179946,10.564863,174,
nord,54.179996,10.565005,175,
nord,54.180049,10.565145,176,
nord,54.180103,10.565286,177,
nord,54.180156,10.565424,178,
nord,54.180210,10.565563,179,
nord,54.180309,10.565832,180,
nord,54.180358,10.565958,181,
nord,54.180400,10.566073,182,
nord,54.180439,10.566173,183,
nord,54.180477,10.566265,184,
nord,54.180511,10.566351,185,
nord,54.180545,10.566438,186,
nord,54.180583,10.566532,187,
nord,54.180618,10.566630,188,
nord,54.180660,10.566740,189,
nord,54.180713,10.566983,190,
nord,54.180721,10.567116,191,
nord,54.180717,10.567404,192,
nord,54.180713,10.567562,193,
nord,54.180713,10.567725,194,
nord,54.180713,10.567893,195,
nord,54.180709,10.568068,196,
nord,54.180709,10.568248,197,
nord,54.180709,10.568433,198,
nord,54.180709,10.568623,199,
nord,54.180706,10.569013,200,
nord,54.180702,10.569214,201,
nord,54.180698,10.569419,202,
nord,54.180706,10.569620,203,
nord,54.180713,10.569816,204,
nord,54.180713,10.570014,205,
nord,54.180709,10.570209,206,
